id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
804,msg38159041,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-22 12:18:59,HenryBilly,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Excited what comes next! And really like the ""green"" aspect of the project. If we will not take care of our planet no coins will be useful in the future",False
805,msg38164124,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-22 13:09:23,holos119,Newbie,84,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,This project have a huge potential!!! I strong believe that BGX coin will be important in future like bitcoin,False
806,msg38170235,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-22 14:05:50,irentys,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW, the project is very promising and widely developed,False
807,msg38177728,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-22 15:18:48,ole88_89,Newbie,84,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,The company looks to the future and understands how crypto conversions in transactions will be important in the future.,False
808,msg38180090,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-22 15:44:27,PUTRA RAMBAH,Newbie,48,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  SENT ME $1000 TELEGRAM JOINING ID "" @putrarambah TWITER JOINING ID : @putrarambah345 ADRESS ETHEREUM : 0x74B9f1d9F994d561c238db9261De93eE95362889",False
809,msg38183550,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-22 16:19:12,Rusha1,Newbie,294,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,It is very good that the developers care about the safety of the funds,False
810,msg38017775,https://bitcointalk.org/index.php?topic=2671591.0,msg38009516,33491,Announcements (Altcoins),2018-05-21 08:38:10,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Usually from 2 weeks to 2 months after ICO.,False
811,msg38019098,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-21 08:52:07,irentys,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW," In my opinion, Long-term loyalty program is always excellent in projects",False
812,msg38029734,https://bitcointalk.org/index.php?topic=2671591.0,msg38014239,33491,Announcements (Altcoins),2018-05-21 10:46:46,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   Hello! Are you chatting with bots, too?)))",False
813,msg38030492,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-21 10:55:43,Sweedy,Jr. Member,168,2,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Now players can have rest of mind, when playing game online. Players don't need to worry again about their reward. Thank u devs for this awesome project",False
814,msg38031200,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-21 11:04:09,Borkin,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Token will be available right  after presale/tokensale ? And will be transferable also then?,False
815,msg38031891,https://bitcointalk.org/index.php?topic=2671591.0,msg38029734,33491,Announcements (Altcoins),2018-05-21 11:11:55,lottereumDev,Full Member,294,100,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   We also need to deploy a server with such information bots! This is a good decision))),False
816,msg38037422,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-21 12:11:32,BountyOne,Newbie,84,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Hi devs, great project you made there! Wish you good luck! What is the price of token for ICO stage?",False
817,msg38044793,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-21 13:27:25,Mr.Ease,Hero Member,1288,524,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,I just noticed that Token sale was pushed back... 100days! until September?  Ok. Can we get an update on the bounty program? Is that extended or what is the plans with that?,False
818,msg38049525,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-21 14:13:49,HenryBilly,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,do you provide a video to explain about this project? because usually more video in search people because people are sometimes lazy to read and the most effective option is video. if you have it please give the link here. thank you,False
819,msg38049795,https://bitcointalk.org/index.php?topic=2671591.0,msg38044793,33491,Announcements (Altcoins),2018-05-21 14:16:35,NotFomo,Member,420,12,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,    It's also updated. You can free continue to work.,False
820,msg38051218,https://bitcointalk.org/index.php?topic=2671591.0,msg38044793,33491,Announcements (Altcoins),2018-05-21 14:30:40,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,    A Soft cap was not reached. Probably it is connected. We are waiting for explanations from the developers.,False
821,msg38051953,https://bitcointalk.org/index.php?topic=2671591.0,msg38051218,33491,Announcements (Altcoins),2018-05-21 14:37:39,lottereumDev,Full Member,294,100,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   So our betting was won by the one who bet that the Soft cap will not be achieved? ,False
822,msg38052876,https://bitcointalk.org/index.php?topic=2671591.0,msg38051953,33491,Announcements (Altcoins),2018-05-21 14:47:01,ANTIMANIA,Full Member,420,108,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   If you follow the betting conditions exactly, then yes. Despite the fact that the ICO will continue, this rate won.",False
823,msg38060456,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-21 16:01:40,ole88_89,Newbie,84,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"a very interesting project with some items developed and the allocation of funds is also very clear and quite a lot, the coin sales program is also very interesting with some bonuses given, how much total supply for the sale of coins?",False
824,msg38060652,https://bitcointalk.org/index.php?topic=2671591.0,msg38051218,33491,Announcements (Altcoins),2018-05-21 16:03:41,ole88_89,Newbie,84,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   SoftCap was reached. For preSale.,False
825,msg38062017,https://bitcointalk.org/index.php?topic=2671591.0,msg38060652,33491,Announcements (Altcoins),2018-05-21 16:17:25,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   You're right. Soft cap is 40,000,000 BGX, and on Pre-Sale a maximum of 30,000,000 BGX could be sold.",False
826,msg38072696,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-21 18:10:35,Rusha1,Newbie,294,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"The ico price have fixed rate in EUR, not the ETH, that’s very  good because the ETH price are fluctuating evry time!",False
827,msg38077362,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-21 18:59:57,Borkin,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"This project looks promising with all these ideas o wonder why this thread us not so active, is there another thread or channels as related to this project.",False
828,msg38088508,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-21 21:04:50,SanniBis,Newbie,266,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Hey. Tell about the project,False
829,msg38117308,https://bitcointalk.org/index.php?topic=2671591.0,msg38088508,33491,Announcements (Altcoins),2018-05-22 04:21:08,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  BGX is a decentralized multifunctional processing platformfor mobile games powered byartificial intelligence.  BGX uses its proprietary XChain algorithm to achieve a combination of very high transaction speed, extremely low transaction fees, decentralization, and utmost security, making it practical for a large market like mobile games.  BGX is for game studios, players, game-related businesses and investors. For game studios, BGX distributes and promotes the games for the lowest fees by removing intermediaries; the platform adds many additional monetization channels and integrates crypto-paying players. Players enjoy unprecedented financial flexibility, full conversion of in-game currencies that would have otherwise been obsolete once they’d stop playing each game, and overdraft functions. Businesses gain highly efficient ways to reach their markets through a blockchain-based social economy that is BGX. Finally, investors benefit from a high-growth and revenue-sharing Token.",False
830,msg37955541,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-20 18:56:22,Borkin,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Any idea when this moves to the next period. We are in prime movers and heading for brain gain.,False
831,msg37962573,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-20 20:05:01,irentys,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Any initiative that popularizes crypto coins is welcome. Good luck and looking forward,False
832,msg37968040,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-20 21:02:24,ILTVSasha,Newbie,98,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Hey. How is the project going?,False
833,msg37971622,https://bitcointalk.org/index.php?topic=2671591.0,msg37968040,33491,Announcements (Altcoins),2018-05-20 21:44:17,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  Hey. The project is developing well. The team works on it, the community supports it. All perfectly.",False
834,msg37975830,https://bitcointalk.org/index.php?topic=2671591.0,msg37971622,33491,Announcements (Altcoins),2018-05-20 22:38:45,ILTVSasha,Newbie,98,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  And what are some important news?,False
835,msg37981117,https://bitcointalk.org/index.php?topic=2671591.0,msg37975830,33491,Announcements (Altcoins),2018-05-20 23:52:25,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  All the news, you can find out in the social networks of the project.",False
836,msg37983797,https://bitcointalk.org/index.php?topic=2671591.0,msg37981117,33491,Announcements (Altcoins),2018-05-21 00:40:51,ILTVSasha,Newbie,98,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Give a reference.,False
837,msg37988113,https://bitcointalk.org/index.php?topic=2671591.0,msg37983797,33491,Announcements (Altcoins),2018-05-21 02:03:00,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  ❗️ OFFICIAL LINKS: ❗️ 💻 Website - https://bgx.ai/ 🗞 News Channel - https://t.me/BGXGlobal 🗣Bitcointalk - https://bitcointalk.org/index.php?topic=2671591.msg27271018#msg27271018 👥Facebook - https://www.facebook.com/BGXWorld/ 📺 YouTube - https://www.youtube.com/channel/UCD8PhXYZ4ngBLl_0R0xlu-w 👤Twitter - https://twitter.com/BGXGlobal 📘Blog - https://medium.com/@bgxglobal 🐙 linkedin - https://www.linkedin.com/company/bgxglobal/,False
838,msg37991916,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-21 03:06:50,ILTVSasha,Newbie,98,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,I heard that the project has a bounty. Where can i read about this?,False
839,msg37996380,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-21 04:16:21,Yaiko08,Member,490,10,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Although currently many new projects are popping up, I hope the team here will make it a very interesting strategy, in order to be able to attract the attention of many investors.",False
840,msg37996822,https://bitcointalk.org/index.php?topic=2671591.0,msg37991916,33491,Announcements (Altcoins),2018-05-21 04:23:01,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Oh sure. 🗣Bounty campaign - https://bitcointalk.org/index.php?topic=3106689 👾Telegram Bounty chat - https://t.me/bgx_bounty,False
841,msg37997971,https://bitcointalk.org/index.php?topic=2671591.0,msg37996380,33491,Announcements (Altcoins),2018-05-21 04:40:37,ramahero01,Full Member,518,100,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  teams involved here will surely give you the best and this project will be able to compete for his future, success for this project in the future.",False
842,msg37999871,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-21 05:07:53,ILTVSasha,Newbie,98,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,And what is planned after the ICO?,False
843,msg38001014,https://bitcointalk.org/index.php?topic=2671591.0,msg37997971,33491,Announcements (Altcoins),2018-05-21 05:23:57,Planton,Full Member,476,100,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  of course, no need to doubt about it. and let's see how the development of this project in the future. I hope all goes well.",False
844,msg38002840,https://bitcointalk.org/index.php?topic=2671591.0,msg38001014,33491,Announcements (Altcoins),2018-05-21 05:48:43,critolika,Full Member,448,100,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  We pray for the best for this project, I am also sure if all involved in the project will always work with the compact and success will be achieved to the fore.",False
845,msg38003896,https://bitcointalk.org/index.php?topic=2671591.0,msg37999871,33491,Announcements (Altcoins),2018-05-21 06:01:39,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  Further plans, you can see on the site, in the ""Road Map"" section.",False
846,msg38004452,https://bitcointalk.org/index.php?topic=2671591.0,msg38002840,33491,Announcements (Altcoins),2018-05-21 06:08:51,Jaka.Sembuh,Full Member,448,100,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  because the success of a project depends on everyone working in this project, and if the team was always manages this project very well and always eager to develop the project, the desired success surely can be achieved with easy.",False
847,msg38009516,https://bitcointalk.org/index.php?topic=2671591.0,msg38003896,33491,Announcements (Altcoins),2018-05-21 07:08:41,ILTVSasha,Newbie,98,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  Well, about the stock exchanges when it will be known?",False
848,msg38014239,https://bitcointalk.org/index.php?topic=2671591.0,msg38009516,33491,Announcements (Altcoins),2018-05-21 07:59:25,clarkgeneral86,Hero Member,1050,500,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  Now how do they know that to answer you? Time is very very long, they probably have not contacted any exchange. Wait for the BGX ICO results before asking again.",False
849,msg38015864,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-21 08:16:58,yesyoupump,Member,308,13,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,I'm very happy that presale closed successfully because I like this project and I think it will receive a lot of positive feedback in next future,False
850,msg37851444,https://bitcointalk.org/index.php?topic=2671591.0,msg37847274,33491,Announcements (Altcoins),2018-05-19 23:00:47,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  ❗️ OFFICIAL LINKS: ❗️ 💻 Website - https://bgx.ai/ 🗞 News Channel - https://t.me/BGXGlobal 🗣Bitcointalk - https://bitcointalk.org/index.php?topic=2671591.msg27271018#msg27271018 👥Facebook - https://www.facebook.com/BGXWorld/ 📺 YouTube - https://www.youtube.com/channel/UCD8PhXYZ4ngBLl_0R0xlu-w 👤Twitter - https://twitter.com/BGXGlobal 📘Blog - https://medium.com/@bgxglobal 🐙 linkedin - https://www.linkedin.com/company/bgxglobal/,False
