id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
498,msg43950921,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 14:31:54,Tuturtinular,Full Member,700,100,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,WEEK #4 (06/08-12/08) Twitter Campaign Twitter Username: @tuturtinular19 Profile Link :   https://twitter.com/tuturtinular19 Number of Spreadsheet Twitter : 83 Your Ethereum Address : 0xAe63C0F0C47AA4e629A75DA9bba6216Ea063037f  Retweet :  1- (10/08): https://twitter.com/Builderium/status/1027078599663280128 2- (11/08): https://twitter.com/Builderium/status/1027572288592343042 3- (12/08): https://twitter.com/Builderium/status/1027853239679504384,True
499,msg43955551,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 15:35:59,smathjon1234,Newbie,249,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,WEEK #4 (06/08-12/08) Twiter User name : @mdaslamali9914 Twitter prifile link : https://twitter.com/mdaslamali9914 Retweets : https://twitter.com/Builderium/status/1026452032754864128 https://twitter.com/Builderium/status/1025783152600526848 https://twitter.com/Builderium/status/1027078599663280128 https://twitter.com/Builderium/status/1027853239679504384 https://twitter.com/Builderium/status/1027572288592343042,True
500,msg43955577,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 15:36:23,edisonali,Newbie,252,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,WEEK #4 (06/08-12/08) Campaign : Twitter Bitcointalk UserName: edisonali Twitter account Link: https://twitter.com/AnushreeDasOrni Followers: 3212  Links to Retweets: https://twitter.com/Builderium/status/1027853239679504384 https://twitter.com/Builderium/status/1027572288592343042 https://twitter.com/Builderium/status/1027078599663280128    Week 5 Date : 13.08.2018 - 19.08.18 Campaign : Twitter Bitcointalk UserName: edisonali Twitter account Link: https://twitter.com/AnushreeDasOrni Followers: 3212  Links to Retweets: https://twitter.com/Builderium/status/1029820481178939398 https://twitter.com/Builderium/status/1028904306131562497 https://twitter.com/Builderium/status/1026452032754864128     Week 6 Date : 20.08.2018 - 26.08.18 Campaign : Twitter Bitcointalk UserName: edisonali Twitter account Link: https://twitter.com/AnushreeDasOrni Followers: 3212  Links to Retweets: https://twitter.com/Builderium/status/1033092206188486656 https://twitter.com/Builderium/status/1032854411310256128 https://twitter.com/Builderium/status/1032502095864373248   Week 7 Date : 27.08.2018 - 02.09.18,True
501,msg43956690,https://bitcointalk.org/index.php?topic=4685040.0,msg43529384,15375,Marketplace (Altcoins),2018-08-12 15:53:13,sunita01,Member,364,10,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,   Week 4 (06.08-12.08.2018) Twitter Campaign : BCT Name:   sunita01 Your Twitter account Link: https://twitter.com/sainisunita01  Links to the rts&likes: 1- (08/06): https://twitter.com/Builderium/status/1026452032754864128 2- (08/10): https://twitter.com/Builderium/status/1027853239679504384 3- (08/11): https://twitter.com/Builderium/status/1027572288592343042,True
502,msg43957632,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 16:06:39,shaon774,Newbie,112,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week# (06.08.2018-12.08.2018)  Twitter Campaign  Twitter Username: shaon_tweet Twitter URL: https://twitter.com/shaon_tweet Spreadsheet# 501  Likes and Retweets: 1. https://twitter.com/shaon_tweet/status/1026174219661406208 2. https://twitter.com/shaon_tweet/status/1026554344387178496 3. https://twitter.com/shaon_tweet/status/1027201600589197313,True
503,msg43958968,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 16:25:55,sarajobkinz,Newbie,93,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,WEEK #4 (08/06)-(08/12) Twitter Campaign Twitter profile link.https://twitter.com/webrevolutionz BCT name. 1.(08/06).https://twitter.com/Builderium/status/1025783152600526848 2.(08/07).https://twitter.com/Builderium/status/1025959139216777216 3.(08/08).https://twitter.com/Builderium/status/1026452032754864128 4.(08/09).https://twitter.com/Builderium/status/1027078599663280128 5.(08/11).https://twitter.com/Builderium/status/1027572288592343042 6.(08/12).https://twitter.com/Builderium/status/1027853239679504384,True
504,msg43959430,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 16:32:54,mamun904,Newbie,56,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,WEEK #4 (06/08-12/08) Twiter User name :@has27440 Twitter prifile link :https://twitter.com/has27440 Retweets :  1. https://twitter.com/Builderium/status/1026452032754864128 2. https://twitter.com/Builderium/status/1025959139216777216 3. https://twitter.com/Builderium/status/1027078599663280128 4. https://twitter.com/Builderium/status/1027572288592343042 5. https://twitter.com/Builderium/status/1027853239679504384 6. https://twitter.com/Builderium/status/1025783152600526848,True
505,msg43959871,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 16:39:54,Devin Zagoren,Newbie,120,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,BCT Name:   Devin Zagoren Your Twitter account Link:   https://twitter.com/Zagorendevin     Links to the rts&likes:    1- (08/06): https://twitter.com/Builderium/status/1025421948258463744 2- (08/07): https://twitter.com/Builderium/status/1026452032754864128 3- (08/08): https://twitter.com/Builderium/status/1027078599663280128,True
506,msg43960001,https://bitcointalk.org/index.php?topic=4685040.0,msg43493937,15375,Marketplace (Altcoins),2018-08-12 16:41:50,alauddinsiddiki,Newbie,322,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,      Week # 4 (6th August 2018 to 12th August 2018)  Bitcoin talk Username : alauddinsiddiki Twitter Account: https://twitter.com/alauddinsiddiki  Like & Retweets : 1- (08/06) : https://twitter.com/alauddinsiddiki/status/1026294621016489984 1- (08/07) : https://twitter.com/alauddinsiddiki/status/1026876565915754499 1- (08/08) : https://twitter.com/alauddinsiddiki/status/1027270960309723136,True
507,msg43960734,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 16:54:14,shahin115,Newbie,210,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Twitter work reporting Campaign :  Twitter Username: shahinakon115 Wallet: 0xE7C443DdF29DA0F025Fb11994B53832df4B66da3 #on Spreadsheet:506 Bitcointalk Username:shahin115 Week#:6 August 2018 To 12 August 2018 Followers:5307 Twitter Links:https://twitter.com/shahinakon115   Retweet & Like Link: 1.https://twitter.com/shahinakon115/status/1026485506840788994 2.https://twitter.com/shahinakon115/status/1026891818644828161 3.https://twitter.com/shahinakon115/status/1027234996354830336 4.https://twitter.com/shahinakon115/status/1027586957000331264 5.https://twitter.com/shahinakon115/status/1027975068033269760 6.https://twitter.com/shahinakon115/status/1028330831721316352 7.https://twitter.com/shahinakon115/status/1028685197191962625,True
508,msg43925544,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 07:40:07,herrickcrypto,Newbie,154,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 4 Date  : 06.08.2018 - 12.08.18  BCT Name : herrickcrypto Twitter account Link:  https://twitter.com/MobasherAzmi591     Links to the Retweets & Likes :  1- (08/07): https://twitter.com/Builderium/status/1026452032754864128 2- (08/08): https://twitter.com/Builderium/status/1027078599663280128 3- (08/09): https://twitter.com/Builderium/status/1025959139216777216 4- (08/11): https://twitter.com/Builderium/status/1027853239679504384 5- (08/12): https://twitter.com/Builderium/status/1027572288592343042      Week 5 : 13.08.2018 - 19.08.18  BCT Name : herrickcrypto Twitter account Link:  https://twitter.com/MobasherAzmi591     Links to the Retweets & Likes :  1- (08/13): https://twitter.com/Builderium/status/1028904306131562497 2- (08/14): https://twitter.com/Builderium/status/1025783152600526848 3- (08/15): https://twitter.com/Builderium/status/1025421948258463744 4- (08/16): https://twitter.com/Builderium/status/1029820481178939398 5- (08/18): https://twitter.com/Builderium/status/1024584239965069312,True
509,msg43925765,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 07:44:48,Roni1806,Newbie,196,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 4  (6 August 2018-12 August 2018)       Twitter campaign Twiter User name:@Roni1806MTR Twitter prifile link:https://twitter.com/Roni1806MTR Bitcointalk user name:Roni1806 Bitcointalk profile Link:https://bitcointalk.org/index.php?action=profile;u=1930269 #on Spreadsheet:513  Retweet & Like Link: 1- (6 /8/ 2018) https://twitter.com/Builderium/status/1025783152600526848 2-(7 8/ 2018)  https://twitter.com/Builderium/status/1026452032754864128 3- (8 /8/ 2018) https://twitter.com/Builderium/status/1027078599663280128 4- (9 /8/ 2018) https://twitter.com/Incapsula_com/status/1017428548385112064 5- (10 /8/ 2018) https://twitter.com/Builderium/status/1027853239679504384 6- (11 /8/ 2018) https://twitter.com/Builderium/status/1027572288592343042 7- (12 /8/ 2018) https://twitter.com/Builderium/status/1022856268455665665,True
510,msg43926371,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 07:57:44,PetrVas7789,Member,168,10,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,"Week №4: 06.08.2018-12.08.2018   Bitcointalk profile link: https://bitcointalk.org/index.php?action=profile;u=2206763 TwitterAudit Link: https://www.twitteraudit.com/honey_bunny31  Twitter Campaign  Twitter: honey_bunny31 https://twitter.com/honey_bunny31 Followers: 5989  Retweets and likes: (11.08): https://twitter.com/Builderium/status/1027853239679504384 Tweets:   Facebook Campaign  Facebook: EkaterinaHodarcevich https://www.facebook.com/EkaterinaHodarcevich Followers: 4,989  Reposts and likes:  Posts:",True
511,msg43926481,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 08:00:01,Lanythe,Newbie,112,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 4 : 06.08.2018 - 12.08.18  BCT Name : Lanythe Twitter account Link:  https://twitter.com/YosephEitan     Links to the Retweets & Likes :  1- (08/07): https://twitter.com/Builderium/status/1024273882243448832 2- (08/08): https://twitter.com/Builderium/status/1022451084021784576 3- (08/09): https://twitter.com/Builderium/status/1019481137389887488 4- (08/09): https://twitter.com/Builderium/status/1019176767964114944 5- (08/11): https://twitter.com/Builderium/status/1025959139216777216   Week 5 : 13.08.2018 - 19.08.18  BCT Name : Lanythe Twitter account Link:  https://twitter.com/YosephEitan  Links to the Retweets & Likes :  1- (08/13): https://twitter.com/Builderium/status/1027078599663280128 2- (08/14): https://twitter.com/Builderium/status/1026452032754864128 3- (08/15): https://twitter.com/Builderium/status/1025783152600526848 4- (08/16): https://twitter.com/Builderium/status/1027572288592343042 5- (08/18): https://twitter.com/Builderium/status/1027853239679504384,True
512,msg43927794,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 08:24:53,Lossion,Newbie,98,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 4 : 06.08.2018 - 12.08.18  BCT Name : Lossion Twitter account Link: https://twitter.com/AnwarJahid98    Links to the Retweets & Likes :  1- (08/08): https://twitter.com/Builderium/status/1025783152600526848 2- (08/09): https://twitter.com/Builderium/status/1025959139216777216 3- (08/10): https://twitter.com/Builderium/status/1026452032754864128 4- (08/11): https://twitter.com/Builderium/status/1027078599663280128 5- (08/12): https://twitter.com/Builderium/status/1027572288592343042   Week 5 : 13.08.2018 - 19.08.2018  BCT Name : Lossion Twitter account Link:  https://twitter.com/AnwarJahid98  Links to the Retweets & Likes :  1- (08/14): https://twitter.com/Builderium/status/1027853239679504384 2- (08/15): https://twitter.com/Builderium/status/1025421948258463744 3- (08/16): https://twitter.com/Builderium/status/1028904306131562497 4- (08/17): https://twitter.com/Builderium/status/1024584239965069312 5- (08/18): https://twitter.com/Builderium/status/1029820481178939398,True
513,msg43928485,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 08:38:22,hrhoq82,Newbie,148,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,"Campaign : Twitter WEEK :#4 ( 06 AUGUST TO  12 AUGUST , 2018  ) Username: srashedul Wallet: 0x97b6Dce7711b6581eD7d6811Fd88a903a0a5096F Twitter Account: https://twitter.com/srashedul Bitcointalk user name : hrhoq82 Tweets & retweets Links: https://twitter.com/srashedul/status/1026397065243316224 https://twitter.com/srashedul/status/1026721544444162048 https://twitter.com/srashedul/status/1027109851451678721 https://twitter.com/srashedul/status/1027441948108369920 https://twitter.com/srashedul/status/1027796018648166401 https://twitter.com/srashedul/status/1028209880950140928 https://twitter.com/srashedul/status/1028552471327559680",True
514,msg43929877,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 09:05:17,Maza86,Copper Member,98,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week #4: (06 Aug–12 Aug)  Twitter campaign  Twitter account: @AlexanderGushin  https://twitter.com/Alexand54280093 Followers: 4700  Spreadsheet number: 584  https://bitcointalk.org/index.php?action=profile;u=1816245  Tweets   Retweets & likes  1. https://twitter.com/Alexand54280093/status/1028547226568732672 2. https://twitter.com/Alexand54280093/status/1027107345221017601 3. https://twitter.com/Alexand54280093/status/1026720004576878592 4. https://twitter.com/Alexand54280093/status/1026343781921120257,True
515,msg43930055,https://bitcointalk.org/index.php?topic=4685040.0,msg43535414,15375,Marketplace (Altcoins),2018-08-12 09:08:45,Sobuj mahmud,Newbie,238,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,"      week 4, (12/08/2018)  Twitter Campaign BTC Name : sobuj mahmud Twitter URL: https://twitter.com/leosobuj Spreadsheet: 502  Links to Rts& Likes    1.(06/08) https://twitter.com/Leosobuj/status/1026324438705364992?s=19 2.(07/08) https://twitter.com/Builderium/status/1026452032754864128?s=19 3.(08/08) https://twitter.com/Builderium/status/1025959139216777216?s=19",True
516,msg43930811,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 09:22:57,Dudetheory,Newbie,196,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 4 : 06.08.2018 - 12.08.18  BCT Name : dudetheory Twitter account Link:  https://twitter.com/SzymonRoberts     Links to the Retweets & Likes :  1- (08/07): https://twitter.com/Builderium/status/1025959139216777216 2- (08/08): https://twitter.com/Builderium/status/1027078599663280128 3- (08/09): https://twitter.com/Builderium/status/1026452032754864128 4- (08/11): https://twitter.com/Builderium/status/1027853239679504384 5- (08/12): https://twitter.com/Builderium/status/1027572288592343042   Week 5 : 13.08.2018 - 19.08.18  BCT Name : dudetheory Twitter account Link: https://twitter.com/SzymonRoberts     Links to the Retweets & Likes :  1- (08/13): https://twitter.com/Builderium/status/1028904306131562497 2- (08/14): https://twitter.com/Builderium/status/1025783152600526848 3- (08/15): https://twitter.com/Builderium/status/1025421948258463744 4- (08/16): https://twitter.com/Builderium/status/1029820481178939398 5- (08/18): https://twitter.com/Builderium/status/1024584239965069312,True
517,msg43931755,https://bitcointalk.org/index.php?topic=4685040.0,msg43507611,15375,Marketplace (Altcoins),2018-08-12 09:40:05,piter66,Member,294,16,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,   Week: 06.08.2018 - 12.08.2018 BCT Name: piter66 Your Twitter account Link: https://twitter.com/IvanRuzv Links to the rts&likes: 1. 06/08/2018 https://twitter.com/Builderium/status/1025959139216777216 2. 07/08/2018 https://twitter.com/Builderium/status/1026452032754864128 3. 08/08/2018 https://twitter.com/Builderium/status/1027078599663280128 4. 09/08/2018 https://twitter.com/Builderium/status/1027572288592343042 5. 11/08/2018 https://twitter.com/Builderium/status/1027853239679504384,True
518,msg43932260,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 09:48:51,rupak_kamrul,Newbie,210,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week#:4(06.08-12.08) BCT link: https://bitcointalk.org/index.php?action=profile;u=1954956 Twitter account:  https://mobile.twitter.com/rupokkamrul Retweet + like links: (06.08) https://twitter.com/Builderium/status/1025421948258463744?s=19 (07.08) https://twitter.com/Builderium/status/1026452032754864128?s=19 (08.08) https://twitter.com/Builderium/status/1027078599663280128?s=19,True
