id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg52508321,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2019-09-20 11:37:28,tumis,Member,560,22,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Is this project live ?,False
218,msg45598367,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-12 19:52:19,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,We talk a lot about the future of eSports around here but where did it all begin? One word: Spacewars  Honor the past and support the future of eSports: https://yamzu.io/  Have questions? Msg us on Telegram: http://t.me/yamzuofficial,False
219,msg45598434,https://bitcointalk.org/index.php?topic=4457997.0,msg45480865,21273,Announcements (Altcoins),2018-09-12 19:53:51,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Tokensale details: Public Pre-Sale - 25th July - 30th September. Bonus - 30%. Public Token-sale - 1st October - 29th October. No bonus available for this stage. The minimum contribution for each stage - 0.1 ETH The maximum contribution - Unlimited (AML & KYC apply). Exchange rate - 1 YMZ = 0.1€ Soft cap - 3,000,000 € Hard cap - 13,000,000 €  http://yamzu.io/",False
220,msg45605983,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-13 01:41:46,bestpikka,Full Member,574,102,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,I really applauded this project team because I saw that the sales of this project had been very good. I saw that the softcap had been exceeded and I was optimistic that the next target would be achieved because there was still plenty of time to make it happen.,False
221,msg45606364,https://bitcointalk.org/index.php?topic=4457997.0,msg45605983,21273,Announcements (Altcoins),2018-09-13 02:05:46,bignice,Jr. Member,126,1,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  I think so, they have reached the softcap and still there are 39 days remaining for private sale, I think there is still time to be mecapai hardcap too. with the hard work of the team and all the support of our partners and their community can surely reach the goals of this project.",False
222,msg45606593,https://bitcointalk.org/index.php?topic=4457997.0,msg45606364,21273,Announcements (Altcoins),2018-09-13 02:19:34,Jonkumis,Newbie,252,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  if the team that manages is always active and enthusiastic with compact it is certain to achieve its sales will be easy, I myself also see interesting things from this project, and with the remaining time all what is expected from this project will be fulfilled satisfactorily. for the team so this project is successful.",False
223,msg44313671,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-08-18 22:45:00,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,,False
224,msg44313736,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-08-18 22:47:22,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Yamzu is determined to become a leading eSports tournament provider and host, one both affiliated with P2P (Peer to Peer) gaming as well as with significant regional and global tournaments. The fact that Yamzu already supports an active platform gives strength to our projections. In the future, we will work with game developers by forming symbiotic relationships surrounding the creation of new games. In doing so, both Yamzu and value creators (e.g. developers) will collaborate to encourage more gamers to participate at the intersection of paid gaming and cryptocurrency.",False
225,msg44313780,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-08-18 22:49:07,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Over the next five years Apple is expected to increase by 10.6%, Amazon.com by 30.20%, Google by 17.21%  while the eSports market is experiencing an annual growth of ca 38% across 130 companies!",False
226,msg44371878,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-08-19 19:55:22,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Yamzu, la piattaforma di tornei basata su browser, organizzerà tornei online basati sulla blockchain con in palio grandi montepremi. La missione di Yamzu è diventare punto di riferimento online per i tornei esports per chiunque abbia un computer e una connessione internet stabile.",False
227,msg44372620,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-08-19 20:09:24,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Yamzu is the eSport platform that organises both amateur and professional tournaments sponsored by huge software house and gaming equipment providers.,False
228,msg44372649,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-08-19 20:09:58,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Due to the revolution currently in progress, Yamzu have decided to evolve its reward-mechanism toward a blockchain-based one, offering their customers a better service and many more advantages and possibilities.",False
229,msg44372761,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-08-19 20:12:10,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Yamzu is determined to become a leading Esports tournament provider and host, one both affiliated with P2p Peer to Peer gaming as well as with significant regional and global tournaments. The fact that Yamzu already supports an active platform gives strength to our projections. In the future, they will work with game developers by forming symbiotic relationships surrounding the creation of new games. In doing so, both Yamzu and value creators e.g. developers will collaborate to encourage more gamers to participate at the intersection of paid gaming and cryptocurrency.",False
230,msg44372946,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-08-19 20:15:48,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Check out our website and join our whitelist now to get 30% off in our upcoming token sale.,False
231,msg44373038,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-08-19 20:17:43,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Yamzu is a a fulfillment Swedish Gaming Company with a cutting-edge-day-day individual base of over 10,000 game enthusiasts.",False
232,msg44506687,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-08-22 12:47:55,1investproekt1,Jr. Member,81,2,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Dear administration. I need your help. I have a YouTube program in my table three of my links. The first link I did not correctly indicate Bitcointalk profile Link is number 165. Correctly filled form at number 200 it should be left. And at number 307, I did not fill out this form at all. I ask you to correct the table",False
233,msg44609310,https://bitcointalk.org/index.php?topic=4457997.0,msg44506687,21273,Announcements (Altcoins),2018-08-24 14:10:04,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  can you tell me pleace which bounty campaign? so we can see if we can help you,False
234,msg44609382,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-08-24 14:11:34,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Yamzu is designed as a fully operational a browser – based eSports tournament platform, the aims of platform makes in sport competitions available to any gamer in any location on earth the platform is the only one of its kind being entirely browser based it is designed for the following players and teams fight for prizes and rewards, friends influencers and organizations that want to create tournaments advisors and sponsors focused on the eSports out the ends.",False
235,msg44609562,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-08-24 14:15:35,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,We joined forces with the cosplay queen NadiaSK to create some awesome outfits inspired by playing CS:GO on Yamzu!  Check out our thoughts on cosplaying and the influence of female gamers in eSports!,False
236,msg44609747,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-08-24 14:19:37,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,bonus here: https://yamzu.io/,False
237,msg44649324,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-08-25 10:56:06,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"General information Token: YMZ Platform: Ethereum Standard: ERC20 Quantity: 269,230,770 YMZ Price: 1 YMZ = 0,1 EUR Payment: ETH  Soft cap: 3,000,000 EUR Hard cap: 13,000,000 EUR PreICO  Quantity: 71,500,000 YMZ Beginning: 25.07.2018 Completion: 25.08.2018 Bonus: Thirty%  ICO  Quantity: 35,000,000 YMZ Beginning: 29.08.2018 Conclusion: 29.09.2018",False
238,msg44693256,https://bitcointalk.org/index.php?topic=4457997.0,msg44649324,21273,Announcements (Altcoins),2018-08-26 08:02:42,r_victory,Sr. Member,854,258,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   I saw on the site that we reached the softcap, congratulations for the project and the team involved. We are just in the beginning!",False
239,msg44721246,https://bitcointalk.org/index.php?topic=4457997.0,msg44693256,21273,Announcements (Altcoins),2018-08-26 16:24:00,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  Thank you for your positive feedback! its really important for us. we so happy that you joining Yamzu. its really good project,False
240,msg44721976,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-08-26 16:33:56,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,We are proud to announce our partnership with AlchemyCoin.io! Our companies unite forces to tackle important issues surrounding centralized databases and centralized control.Read more  https://medium.com/@yamzu/yamzu-joins-forces-with-alchemy-coin-dbba6a8780c2,False
241,msg45037120,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-01 17:15:06,ivan376,Full Member,672,100,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,What are the games that will be included in the tournaments? Are the games made by this company? Or is it the already existing games nowadays?,False
242,msg45038012,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-01 17:32:23,bkrobottc,Newbie,238,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"There are a number of the same ICO projects running at the moment which can be your competitors. However, your team is solid, especially as it is backed by an existing business since 2016 with revenue and user base. That is a different yet an advantage for the competitor in this highly competitive market.",False
243,msg43880919,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-08-11 12:22:36,lolipopop2112,Newbie,36,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,How can I participate in the bounty hunter in this project?,False
244,msg43908443,https://bitcointalk.org/index.php?topic=4457997.0,msg43880919,21273,Announcements (Altcoins),2018-08-11 22:10:23,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  for participate in the bounty you must fill our form. you can participate in twitter, facebook campaign or signatere and blog. https://bitcointalk.org/index.php?topic=4514618.0",False
245,msg43908497,https://bitcointalk.org/index.php?topic=4457997.0,msg43879156,21273,Announcements (Altcoins),2018-08-11 22:12:22,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  thank you for you feedback. its really important for us. this is project Sweden. we will  be so happy if you joining us,False
246,msg43908624,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-08-11 22:16:35,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,our ICO will help us transfer our already-functioning service to a more secure one that will cost gamers less to use.,False
247,msg43908666,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-08-11 22:18:04,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Have you joined our ICO? We're running a 30% bonus  for all gamers who join before Aug. 25th!  You can invest in the future of eSports today. Get your bonus here: https://yamzu.io/,False
248,msg43937797,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-08-12 11:23:35,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,It is quite interesting price for the ico! Everything less than 1 $ i would say is a great price .,False
