id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
365,msg40668669,https://bitcointalk.org/index.php?topic=3126289.0,msg40661820,3486,Announcements (Altcoins),2018-06-22 14:41:14,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  The bonus for the purchase of our tokens is now 40% dear friend.,False
366,msg40668770,https://bitcointalk.org/index.php?topic=3126289.0,msg40668611,3486,Announcements (Altcoins),2018-06-22 14:42:37,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Thanks, dear friend! We will wait for you, your support is very important to us!",False
367,msg40671370,https://bitcointalk.org/index.php?topic=3126289.0,msg40668594,3486,Announcements (Altcoins),2018-06-22 15:20:13,Phantasmagor,Newbie,106,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,   Why did you choose ico as a type of investment attraction?,False
368,msg40677290,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-22 16:49:41,Hinaldron,Newbie,74,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Your project is very interesting as an investment in real business. Your development will certainly help the mechanisms work longer. I'm waiting for the start of the main stage of TGE.,False
369,msg40685792,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-22 19:16:16,Qimairein,Newbie,81,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Will there be a bounty campaign for translation? I would like to join it. You have a promising project!  ,False
370,msg40687738,https://bitcointalk.org/index.php?topic=3126289.0,msg40671370,3486,Announcements (Altcoins),2018-06-22 19:52:24,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  We chose ICO because it does not require such a scale in comparison with IPO. This kind of fundraising is also the most suitable for our company.,False
371,msg40688022,https://bitcointalk.org/index.php?topic=3126289.0,msg40677290,3486,Announcements (Altcoins),2018-06-22 19:58:14,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,   Thanks for the support of dear friend! The main company is just around the corner!,False
372,msg40688666,https://bitcointalk.org/index.php?topic=3126289.0,msg40685792,3486,Announcements (Altcoins),2018-06-22 20:11:17,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"    Write to us in telegrams, dear friend. I think we'll figure something out, the company is not supposed to be bounty yet.",False
373,msg40527559,https://bitcointalk.org/index.php?topic=3126289.0,msg40516240,3486,Announcements (Altcoins),2018-06-20 15:07:21,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Not many dear friend. You can visit their website and learn everything yourself: www.greenpatrol.ru,False
374,msg40527697,https://bitcointalk.org/index.php?topic=3126289.0,msg40522999,3486,Announcements (Altcoins),2018-06-20 15:09:41,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Yes, dear friend, many large manufacturers of additives, belong to it and is in our market.",False
375,msg40528079,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-20 15:15:12,karim30,Newbie,97,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"I am sure that the rating of this project will grow and will be at a good level, this project includes a number of best things: an excellent team, an excellent product, an excellent idea. I am sure that the company will take the leading place in this world. To join this project, it's really an excellent project!!!",False
376,msg40532253,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-20 16:20:06,Phantasmagor,Newbie,106,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Shipping is included in the valena-sv price?,False
377,msg40536593,https://bitcointalk.org/index.php?topic=3126289.0,msg40528079,3486,Announcements (Altcoins),2018-06-20 17:28:23,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  You have correctly noticed a dear friend! We have a really good project, thank you for your support.",False
378,msg40536763,https://bitcointalk.org/index.php?topic=3126289.0,msg40532253,3486,Announcements (Altcoins),2018-06-20 17:31:15,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  No, dear friend. Delivery is calculated individually for each region.",False
379,msg40561655,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-21 03:59:17,Hinaldron,Newbie,74,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Valena-sv need to be changed after each oil change?,False
380,msg40577260,https://bitcointalk.org/index.php?topic=3126289.0,msg40561655,3486,Announcements (Altcoins),2018-06-21 09:21:41,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Yes, dear friend, you will need to fill our additive after every oil change. But this is advantageous in that the period of oil change is doubled.",False
381,msg40578884,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-21 09:50:01,Strogos,Newbie,116,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,what will happen to my money if the tokens are banned or are subject to legal regulation?,False
382,msg40589052,https://bitcointalk.org/index.php?topic=3126289.0,msg40578884,3486,Announcements (Altcoins),2018-06-21 12:27:58,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  This will not happen dear friend. We work with observance of all legal norms and our lawyers do everything correctly. The crypt can not be stopped!,False
383,msg40589330,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-21 12:31:57,finnadventurer,Newbie,86,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,This project has chosen good business partners.I think you have a great future.,False
384,msg40592574,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-21 13:22:21,Asmadey,Newbie,93,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Have you set the minimum level of collected funds? What if you do not reach your goal?,False
385,msg40593036,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-21 13:29:19,awerpitov,Member,122,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,what is happening now with the project?,False
386,msg40599566,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-21 14:57:40,Rabelines,Newbie,92,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,when does the main sale begin?,False
387,msg40605911,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-21 16:27:05,Qimairein,Newbie,81,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,I live in the north. Will the car get better wind up.,False
388,msg40618848,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-21 20:08:14,Avatarium,Newbie,106,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,When i get my tokens?,False
389,msg40638477,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-22 06:04:32,Joceand,Newbie,83,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,What do you plan to produce besides oil and additives?,False
390,msg40638916,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-22 06:15:58,DanSmit,Newbie,28,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"Hey fellows. I wish your business runs successfully. Mindful design, very nice project.",False
391,msg40644118,https://bitcointalk.org/index.php?topic=3126289.0,msg40589330,3486,Announcements (Altcoins),2018-06-22 08:05:04,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Thanks, dear friend. We hope that you will continue to support our project!",False
392,msg40644271,https://bitcointalk.org/index.php?topic=3126289.0,msg40592574,3486,Announcements (Altcoins),2018-06-22 08:08:05,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  The set level you can see in our white paper. We have several development plans of the event, so if we don't raise the required amount, we will act on pessimistic plan.",False
393,msg40470038,https://bitcointalk.org/index.php?topic=3126289.0,msg40433387,3486,Announcements (Altcoins),2018-06-19 18:14:41,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,   Increase about 14% dear friend.,False
394,msg40470232,https://bitcointalk.org/index.php?topic=3126289.0,msg40452843,3486,Announcements (Altcoins),2018-06-19 18:18:08,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  As far as I know, we do not have direct competitors yet, dear friend.",False
395,msg40470336,https://bitcointalk.org/index.php?topic=3126289.0,msg40453726,3486,Announcements (Altcoins),2018-06-19 18:20:06,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Thanks for the support of dear friend! We also believe that we will find the necessary resources.,False
396,msg40470500,https://bitcointalk.org/index.php?topic=3126289.0,msg40458049,3486,Announcements (Altcoins),2018-06-19 18:23:06,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  In any city you can buy our product, dear friend! We also have an excellent delivery service.",False
397,msg40470505,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-19 18:23:16,Giolenoph,Newbie,134,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,How many people do you have on the team?,False
398,msg40470711,https://bitcointalk.org/index.php?topic=3126289.0,msg40461157,3486,Announcements (Altcoins),2018-06-19 18:26:31,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  The site is valen, as well as on the Internet. If you fail, we can provide you with links.",False
399,msg40470875,https://bitcointalk.org/index.php?topic=3126289.0,msg40465474,3486,Announcements (Altcoins),2018-06-19 18:29:12,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Many thanks for the support of my dear friend. Your support is important to us!,False
400,msg40470952,https://bitcointalk.org/index.php?topic=3126289.0,msg40470505,3486,Announcements (Altcoins),2018-06-19 18:30:40,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  We have 12 people in the team, as well as 3 consultants, dear friend.",False
401,msg40471329,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-19 18:36:53,Ferleppmes,Newbie,39,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"Greetings, fellows. I joined this plan. I am interested to watch how the founders realize the idea!",False
402,msg40493058,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-20 04:16:17,Rainbow_Dash,Member,82,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,When can I start using Valena-sv after buying a new car?,False
403,msg40494719,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-20 05:06:14,Rabelines,Newbie,92,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"What does the ""Green Certificate"" give?",False
404,msg40499510,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-20 07:02:17,baranbancrypto,Member,105,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Do you have contracts with large enterprises?,False
405,msg40506379,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-20 09:09:47,vicklank,Member,156,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"Do you have on the site indicated that valena-sv solves the problem of import substitution, what are the analogues abroad?",False
406,msg40507991,https://bitcointalk.org/index.php?topic=3126289.0,msg40471329,3486,Announcements (Altcoins),2018-06-20 09:38:07,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Thanks for the support of dear friend! Get cool!,False
407,msg40508283,https://bitcointalk.org/index.php?topic=3126289.0,msg40493058,3486,Announcements (Altcoins),2018-06-20 09:43:06,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  You can start using our product right away, dear friend!",False
408,msg40508821,https://bitcointalk.org/index.php?topic=3126289.0,msg40494719,3486,Announcements (Altcoins),2018-06-20 09:52:09,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  It shows that our products are absolutely safe and environmentally friendly.,False
409,msg40508965,https://bitcointalk.org/index.php?topic=3126289.0,msg40499510,3486,Announcements (Altcoins),2018-06-20 09:54:21,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Of course, dear friend, you can read more about our experience in our white paper.",False
410,msg40509809,https://bitcointalk.org/index.php?topic=3126289.0,msg40506379,3486,Announcements (Altcoins),2018-06-20 10:09:43,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Oronite company is our main competitor abroad, dear friend.",False
411,msg40516240,https://bitcointalk.org/index.php?topic=3126289.0,msg40508821,3486,Announcements (Altcoins),2018-06-20 12:03:13,Rabelines,Newbie,92,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,   Who else has such a document in the oil industry?,False
412,msg40522999,https://bitcointalk.org/index.php?topic=3126289.0,msg40509809,3486,Announcements (Altcoins),2018-06-20 13:57:27,vicklank,Member,156,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Are they on the Russian market?,False
413,msg40392365,https://bitcointalk.org/index.php?topic=3126289.0,msg40378262,3486,Announcements (Altcoins),2018-06-18 16:39:59,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Write a chat in our telegram, dear friend.",False
414,msg40392442,https://bitcointalk.org/index.php?topic=3126289.0,msg40381699,3486,Announcements (Altcoins),2018-06-18 16:41:23,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  It is possible that in the near future we will. Thank you for your idea!,False
415,msg40392556,https://bitcointalk.org/index.php?topic=3126289.0,msg40381889,3486,Announcements (Altcoins),2018-06-18 16:43:13,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  It is an additive for the engine that helps it work better. It's simple.,False
416,msg40392637,https://bitcointalk.org/index.php?topic=3126289.0,msg40385754,3486,Announcements (Altcoins),2018-06-18 16:44:30,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  No, dear friend, each type of oil needs its own specification.",False
417,msg40398737,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-18 18:26:11,Asmadey,Newbie,93,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,when will I be able to see the funds raised?,False
418,msg40402892,https://bitcointalk.org/index.php?topic=3126289.0,msg40398737,3486,Announcements (Altcoins),2018-06-18 19:37:07,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  As soon as we make a counter on the site, dear friend. Soon.",False
419,msg40402917,https://bitcointalk.org/index.php?topic=3126289.0,msg40392132,3486,Announcements (Altcoins),2018-06-18 19:37:32,vicklank,Member,156,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,   This is even better . Thank you,False
420,msg40406051,https://bitcointalk.org/index.php?topic=3126289.0,msg40392637,3486,Announcements (Altcoins),2018-06-18 20:37:14,baranbancrypto,Member,105,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   that is, before buying an additive, i need to watch compatibility with my oil?",False
421,msg40420267,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-19 04:21:09,Pelgoron,Newbie,86,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Do you have an additive for sports cars?,False
422,msg40424663,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-19 06:20:26,finnadventurer,Newbie,86,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"I change the oil once every 10,000. How much longer will the interval with Valen-sv?",False
