id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
175,msg36569229,https://bitcointalk.org/index.php?topic=3241096.0,msg36511126,2115,Announcements (Altcoins),2018-05-07 10:23:02,moonblocks,Full Member,644,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,   If you subscribe on the website you can get a 40% discount in the private sale...  https://dicegame.io/,False
176,msg36581545,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-07 12:55:44,mollar2020,Newbie,73,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,looking good project as well nedd more info about how it worth on blokchchain,False
177,msg36582398,https://bitcointalk.org/index.php?topic=3241096.0,msg36581545,2115,Announcements (Altcoins),2018-05-07 13:05:15,jackielim,Full Member,434,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  You can read the whitepaper. All  the details as well as information about dicegame are indicated there. And if you want to be answered all your inquiries, please join on their official telegram.",False
178,msg36584211,https://bitcointalk.org/index.php?topic=3241096.0,msg36280468,2115,Announcements (Altcoins),2018-05-07 13:27:17,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Imagine this how many bonus can you obtain in DICEGAME for sure this will really attract a lot of players who really loves this game and many people for sure will support it because the team is really transparent with everyone and with kind that of thinking many people will be attracted and will support this kind of platform.,False
179,msg36584885,https://bitcointalk.org/index.php?topic=3241096.0,msg36584211,2115,Announcements (Altcoins),2018-05-07 13:35:05,lunatics14,Full Member,378,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  You will be able to enjoy playing at the same time you will get bonus. This is something that will surely love by all players and people who just love to try their luck in playing games.,False
180,msg36585335,https://bitcointalk.org/index.php?topic=3241096.0,msg33755464,2115,Announcements (Altcoins),2018-05-07 13:40:34,skullopay,Newbie,9,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO, ,False
181,msg36589340,https://bitcointalk.org/index.php?topic=3241096.0,msg36511126,2115,Announcements (Altcoins),2018-05-07 14:27:26,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Of course have. Now the bonus is 40%. So do not waste time, go to the site and subscribe. https://dicegame.io/",False
182,msg36589680,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-07 14:31:31,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"I understand correctly that the ICO tokens that are not implemented will be frozen for 180 days? That is, they will not be burned.",False
183,msg36590343,https://bitcointalk.org/index.php?topic=3241096.0,msg36589680,2115,Announcements (Altcoins),2018-05-07 14:39:43,olegna17,Full Member,420,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  I think this will help to this concern. The tokens devoted to the project team will be frozen for 365 days, and the tokens put into the reserve fund — for 180 days. In early stages the ICO participants will be provided with discounts. Time limitations and agreed sum of tokens will define the completion of each following stage. They are planning to conduct HOT Private sale with the discount of 40%.",False
184,msg36592767,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-07 15:07:57,sairakhan123,Newbie,73,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,great airdrop i like it.,False
185,msg36594851,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-07 15:31:47,kensonad,Newbie,32,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,good everyone. is great project ,False
186,msg36595204,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-07 15:35:40,nguyentuananh,Full Member,252,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,There are min and max limits for buy token,False
187,msg36600227,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-07 16:35:46,nidhu,Newbie,31,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"your dice token gives me a positive remark regarding future development,, when will launch your project, i am egarly waiting for dice token project",False
188,msg36607325,https://bitcointalk.org/index.php?topic=3241096.0,msg36584885,2115,Announcements (Altcoins),2018-05-07 18:01:47,enkongtukmol,Full Member,448,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"   we should try this one it could lead us to the top, let us luck decide. it also said that DiceGame is easy to play with. I'm still waiting to try this on a lot of bonus to try.",False
189,msg36608008,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-07 18:10:25,yassinemortada10,Newbie,16,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,good project,False
190,msg36345671,https://bitcointalk.org/index.php?topic=3241096.0,msg36280468,2115,Announcements (Altcoins),2018-05-05 02:25:28,PDNade,Member,308,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Wow... so the ticket has a lot of using if we can get those... Can I ask if how many tickets do you intend to gives or promos???  Also how many BT to exchange in chips??,False
191,msg36345936,https://bitcointalk.org/index.php?topic=3241096.0,msg36297521,2115,Announcements (Altcoins),2018-05-05 02:33:59,PDNade,Member,308,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Well this will be good then for dicegame platform... you will benifits all of their promos and services... how ever... how can they support this game ??is there a funds?? And also is there any chance that you will low or change the chance of winning ??,False
192,msg36351398,https://bitcointalk.org/index.php?topic=3241096.0,msg36212481,2115,Announcements (Altcoins),2018-05-05 05:19:06,jackielim,Full Member,434,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Its appropriate to all casino  lovers. But the different of this, you can enjoy playing online and using blockchain. While the tradition dice game, you have  to go to casino personally to play. And in this project, you will earn double or triple your money.",False
193,msg36353338,https://bitcointalk.org/index.php?topic=3241096.0,msg36345936,2115,Announcements (Altcoins),2018-05-05 06:14:10,jackielim,Full Member,434,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Well, its a game. In any game there's a  change of win or loss. Haven't finish to read the  whitepaper though but thinking that they will gain profit thru transaction of in & out of your money. And as they mentioned, the game is based from algorithm it a mathematically and randomize the winning stage of each player. In this kind of game, you don't have a control unless you are lucky to win.",False
194,msg36357330,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-05 07:33:51,Tyler2446,Newbie,98,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Good project! Which exchanges are you planning? When will it be possible to trade tokens?,False
195,msg36364637,https://bitcointalk.org/index.php?topic=3241096.0,msg36202548,2115,Announcements (Altcoins),2018-05-05 09:19:34,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Wow! This information are really amazing, DICEGAME for sure will be huge in the future why? because you can use their token if you want to play a game that really can relieve all the stress in your life, next of course you can buy and sell their token then exchange it or trade it if you really want a profit.",False
196,msg36379648,https://bitcointalk.org/index.php?topic=3241096.0,msg36357330,2115,Announcements (Altcoins),2018-05-05 12:42:13,jackielim,Full Member,434,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  For now, they cannot estate which exchange they will enter, but like what other ICOs atleast at Top 10 would do. Most of the ICO couldn't declare which traders they would be available. Lets wait the ICO to finish and see where they can decide  to enter.",False
197,msg36386903,https://bitcointalk.org/index.php?topic=3241096.0,msg36204758,2115,Announcements (Altcoins),2018-05-05 14:13:17,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Wow! This is kind of amazing thank you so much for sharing another amazing information that you've shared to us and it really helps a lot. For sure DICEGAME will be the future of gambling because of decentralized and transparency to all the players.,False
198,msg36387951,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-05 14:25:54,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,You have moved ICO for 9 days. Now from the 16th of May. What is the reason for this? Everything okay?,False
199,msg36392475,https://bitcointalk.org/index.php?topic=3241096.0,msg36387951,2115,Announcements (Altcoins),2018-05-05 15:20:27,olegna17,Full Member,420,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Maybe we just need to wait for an update regarding this. If ever there will be changes in ICO, for sure there will be a good reason behind this, maybe a lot more time to improved their project.",False
200,msg36393541,https://bitcointalk.org/index.php?topic=3241096.0,msg36357330,2115,Announcements (Altcoins),2018-05-05 15:33:05,lunatics14,Full Member,378,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  I think it is very early to ask for an exchanges since dicegame is just starting their ICO, but for sure if ever they already have news and update about this concern they will post it in this forum and in their telegram channel. Let's just hope that they will each their softcap and hardcap so that they will release their token to the top 10 exchanges.",False
201,msg36395735,https://bitcointalk.org/index.php?topic=3241096.0,msg36319280,2115,Announcements (Altcoins),2018-05-05 15:59:50,Ulumorzki,Member,434,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Good thing that your instinct is right because I believe that joining in Dicegame.io is worth it because of  the services and the plans that they have, for sure this will be a successful project.",False
202,msg36410241,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-05 19:09:30,Mladiornitolog,Jr. Member,198,1,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Will we be able to store it on MyEtherWallet?,False
203,msg36457991,https://bitcointalk.org/index.php?topic=3241096.0,msg36386903,2115,Announcements (Altcoins),2018-05-06 08:52:41,jackielim,Full Member,434,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Thank you for sharing this information. Its a additional knowledge to everyone. Actually, dice has many uses, you just need to explore for its to be valuable.   ",False
204,msg36470336,https://bitcointalk.org/index.php?topic=3241096.0,msg36216935,2115,Announcements (Altcoins),2018-05-06 11:18:40,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Yes you are right with that. For sure many people will be attracted on this one especially with no limit of deposit and withdrawal and we all know that there are big people out there which really in the kind of this game. Once this ICO introduce all over the world DICEGAME will be huge for sure because many will support on it because of their amazing visions and goals.,False
