id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
214,msg44120735,https://bitcointalk.org/index.php?topic=4421275.0,msg44108215,14491,Announcements (Altcoins),2018-08-15 11:47:34,Pay4youractivity,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  Quote Virtual Currency Wallet Services It is a matter of an easy guess that as CINDX achieves the growth potential and expands its services to crypto investors. Having a Virtual Currency Wallet Services in its disposal is an essential service where the company’s financial well-being is considered. This is not only a matter of utmost importance for the company’s profitability, but is also a highly preferred service by all cryptocurrency investors in the world.  In order to offer the Wallet Services, all companies under the jurisdiction of the Estonian Government need to obtain a license from the Estonian Financial Intelligence Unit (FIU). This license is a minimum requirement for any ethical company to provide non-criminal and ethical financial operations.  CINDX has already obtained the Cryptocurrency Exchange License, another important legal document that allows a crypto firm to exchange money from fiat to crypto. This allows investors to enjoy smoother and more convenient services to invest their money in crypto assets. The issuing authority for this license is the Estonian Financial Intelligence Unit (FIU), an authority governing all financial regulations in Estonia. Undoubtedly these are important strategic steps to facilitate investment from fiat to the crypto. Such legitimate and transparent mechanisms will be popular with investors.",False
215,msg44121453,https://bitcointalk.org/index.php?topic=4421275.0,msg44003869,14491,Announcements (Altcoins),2018-08-15 12:00:03,Holopopstyir,Member,350,11,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  Ok, I realized that this mechanism is rather the receipt of a fee for providing liquidity. Thanks for the help.",False
216,msg44137110,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-15 17:00:40,cryptonis33,Newbie,224,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","CINX tokens are going to be legally classified as security tokens. This makes the tokens more valuable in terms of the legal status, and is also quite rewarding in terms of financial value it contains for the investors. https://medium.com/cindx/cindx-legal-virtual-currency-wallet-services-8978410e3172",False
217,msg44149427,https://bitcointalk.org/index.php?topic=4421275.0,msg44112608,14491,Announcements (Altcoins),2018-08-15 21:59:25,Whitethoughts,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  It seems that you are lucky and it will happen in a positive market.,False
218,msg44151758,https://bitcointalk.org/index.php?topic=4421275.0,msg44149427,14491,Announcements (Altcoins),2018-08-15 23:21:25,kimonjol,Full Member,266,100,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  I think CINDX could go according to plan which had already been made by the team and manager of the project, hopefully they can succeed",False
219,msg44154030,https://bitcointalk.org/index.php?topic=4421275.0,msg44112608,14491,Announcements (Altcoins),2018-08-16 01:16:07,qwrptctnr,Newbie,30,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   So good luck!,False
220,msg44162912,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-16 06:24:09,wongdeso,Member,462,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","By seeing an active team and giving creative ideas, the results will be obtained. Their performance is very convincing and certainly gives one strength in its development. Cindx is able to run well and according to the roadmap.",False
221,msg44163318,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-16 06:34:53,qwrptctnr,Newbie,30,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Now that everything is working out so well, what is the maximum amount you think you will collect? ",False
222,msg44164946,https://bitcointalk.org/index.php?topic=4421275.0,msg44079386,14491,Announcements (Altcoins),2018-08-16 07:11:14,BaalMcKloud,Member,896,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  I think that if things go well, then this option can bring a big profit at the expense of a number of factors - an increase in the price of the token plus getting a fee in these tokens.",False
223,msg44171912,https://bitcointalk.org/index.php?topic=4421275.0,msg44120735,14491,Announcements (Altcoins),2018-08-16 09:31:15,Pytbo,Member,308,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  These steps look very attractive, as it seems to me there are many investors ready to make investments now, but they need guarantees of reliability. Such a concept is capable of providing them.",False
224,msg44182035,https://bitcointalk.org/index.php?topic=4421275.0,msg44163318,14491,Announcements (Altcoins),2018-08-16 12:50:35,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   $21,000,000 ",False
225,msg44191927,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-16 15:55:40,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",CINDX continues its regular column - Weekly Digest. We are excited to share the recent achievements of our project! Enjoy your time reading!  https://medium.com/cindx/cindx-weekly-digest-6-august-12-august-7e12e324eb1f,False
226,msg44202424,https://bitcointalk.org/index.php?topic=4421275.0,msg44164946,14491,Announcements (Altcoins),2018-08-16 19:28:51,LightFork,Member,364,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  You are right, perhaps after the market has reached the bottom, its further development will go on as actively as in 2017.",False
227,msg44212023,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-16 23:59:55,kurbanth,Jr. Member,196,2,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",I am very happy to join your project! You really did well! Was on your mitape in Moscow. All liked it! I hope you won't let me down! I sincerely wish you good luck and all the best! You have a great team. Advisers super! In one word the bomb!,False
228,msg44220386,https://bitcointalk.org/index.php?topic=4421275.0,msg44164638,14491,Announcements (Altcoins),2018-08-17 05:57:50,qwrptctnr,Newbie,30,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   If the decision is taken after reaching the hard cap to stop the STO, then you are right. I thought the SINDX has every chance of collecting an amount many times more ",False
229,msg44221179,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-17 06:19:33,cryptonis33,Newbie,224,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","CINDX is an investment platform that allows individuals to combine several crypto exchange accounts into one trading terminal, and gives them the option to connect to the best managers without having to transfer their funds. Moreover,implementation of blockchain-based transactions will allow the trading history to be saved,and a rating system will be used to differentiate the successful managers from the less successful ones. https://medium.com/cindx/cindx-team-mofassair-hossain-72661ba3474e",False
230,msg44226618,https://bitcointalk.org/index.php?topic=4421275.0,msg44212023,14491,Announcements (Altcoins),2018-08-17 08:27:56,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   That is great to hear! We will definitely do our best to not let a single investor down, and we assure you we want both sides to win in this journey. ",False
231,msg43998404,https://bitcointalk.org/index.php?topic=4421275.0,msg43926886,14491,Announcements (Altcoins),2018-08-13 08:56:34,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   So the stated 10% commission is what the manager pays the CINDX platform. The commission the investors pay is based on the manager. The manager can choose what commission to charge to have investors follow him.,False
232,msg44002111,https://bitcointalk.org/index.php?topic=4421275.0,msg43996061,14491,Announcements (Altcoins),2018-08-13 10:10:44,Holopopstyir,Member,350,11,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  Is it a system like POS?,False
233,msg44002753,https://bitcointalk.org/index.php?topic=4421275.0,msg43996505,14491,Announcements (Altcoins),2018-08-13 10:23:45,Whitethoughts,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  Excellent! Thanks for the feedback. Your activity and operational responses inspire confidence in the implementation of the project.,False
234,msg44003592,https://bitcointalk.org/index.php?topic=4421275.0,msg43987004,14491,Announcements (Altcoins),2018-08-13 10:40:53,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","    The company has specifically set the hard cap to bring every function we plan to develop into a reality. The whitepaper has different scenarios where if we reach a certain amount of money, what actions we'll be taking. This is to inform our investors that we already have a plan if we don't reach the hard cap. Nonetheless, we are very confident to hit the hard cap, and believe to have strong investors that will help us create this necessary platform in the crypto world.",False
235,msg44003869,https://bitcointalk.org/index.php?topic=4421275.0,msg44002111,14491,Announcements (Altcoins),2018-08-13 10:46:29,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   The POS system is an interesting comparison, but not entirely alike. To understand this function, you have to first understand what a smart contract is. The smart contract is a fundemantal piece of this project, and once you understand it, the function becomes very clear. ",False
236,msg44003942,https://bitcointalk.org/index.php?topic=4421275.0,msg44002753,14491,Announcements (Altcoins),2018-08-13 10:47:50,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Thank you for recognizing our efforts. We will continue to work hard and not let our potential investors down. ,False
237,msg44016919,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-13 14:45:03,cryptonis33,Newbie,224,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","CINDX, the world’s first crypto asset management platform presents another feature that will not only help its users to stay connected and updated about what is happening in their friend and family circle of individuals but will also make them financially more aware and prepared. https://medium.com/cindx/meet-worlds-first-financial-crypto-social-network-connect-with-people-as-you-grow-your-wealth-76a3cea9a06c",False
238,msg44041005,https://bitcointalk.org/index.php?topic=4421275.0,msg43996385,14491,Announcements (Altcoins),2018-08-14 01:10:14,qwrptctnr,Newbie,30,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   And you did it! I think in the bonus weeks you are guaranteed a huge influx of people willing to invest in your project,False
239,msg44048987,https://bitcointalk.org/index.php?topic=4421275.0,msg43996061,14491,Announcements (Altcoins),2018-08-14 06:03:31,qwrptctnr,Newbie,30,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   And for this type of bonuses, there is a certain percentage or formula that allows you to calculate the accruals?",False
240,msg44052939,https://bitcointalk.org/index.php?topic=4421275.0,msg44003869,14491,Announcements (Altcoins),2018-08-14 07:41:36,BaalMcKloud,Member,896,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  But the average user is unlikely to be able to analyze a smart contract. Maybe you explain to those who do not have professional knowledge in this area?,False
241,msg44053681,https://bitcointalk.org/index.php?topic=4421275.0,msg43998404,14491,Announcements (Altcoins),2018-08-14 07:58:22,Pytbo,Member,308,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  Well, I understand, thank you for explaining. It turns out that the payment level of the platform is fixed, and the level of payment of the trader is negotiable.",False
242,msg44061594,https://bitcointalk.org/index.php?topic=4421275.0,msg43996760,14491,Announcements (Altcoins),2018-08-14 10:35:53,LightFork,Member,364,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   I think this is the right move, since reliability is something that the market is very lacking at the moment. I think a lot of investors will be interested in this project in view of this factor.",False
243,msg44061714,https://bitcointalk.org/index.php?topic=4421275.0,msg44061081,14491,Announcements (Altcoins),2018-08-14 10:38:00,da7a1oad3r,Jr. Member,112,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   On the other side that investors have no strong will of investing huge sums into bearing market,False
244,msg44070468,https://bitcointalk.org/index.php?topic=4421275.0,msg44067537,14491,Announcements (Altcoins),2018-08-14 13:22:03,da7a1oad3r,Jr. Member,112,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   Well that have a point, you're right. People can afford investing more that way",False
245,msg44079082,https://bitcointalk.org/index.php?topic=4421275.0,msg44048987,14491,Announcements (Altcoins),2018-08-14 15:55:25,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   CINDX will pay a monthly fee of 30% of the revenue generated in [CINX] tokens to the token holders. The remuneration will be distributed to holders of [CINX] tokens that have been “locked” in the system with a smart contract. There is a formula that shows how this is calculated on page 25 of the whitepaper: https://drive.google.com/file/d/1OZZ6tx4co4D1je3h9mvyDZmpNPtQPZlP/view,False
