id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg49701641,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-12 06:47:31,JohnPotterPlpl,Sr. Member,840,250,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week #9 February 07 to February 13 Twitter: @JohnPotterPlpl Telegram: @JohnPotterPlpl  Tweets: https://twitter.com/JohnPotterPlpl/status/1094142845471129601 https://twitter.com/JohnPotterPlpl/status/1094142674322505728 https://twitter.com/JohnPotterPlpl/status/1094142579204124672 https://twitter.com/JohnPotterPlpl/status/1094143213554855941 https://twitter.com/JohnPotterPlpl/status/1094850484152819712  Retweets: https://twitter.com/Tautachrome_Inc/status/1092461818390425601 https://twitter.com/Tautachrome_Inc/status/1066494331408842753 https://twitter.com/Tautachrome_Inc/status/1059433268850933761 https://twitter.com/Tautachrome_Inc/status/1093625618921590785 https://twitter.com/Tautachrome_Inc/status/1094277356917850112,False
154,msg49225380,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-14 10:12:55,pholikal,Newbie,266,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week 5: 10/01 - 16/01  Facebook Campaign BitcoinTalk User ID: pholikal Facebook URL: https://www.facebook.com/mariya.lenova.165 Post: 1. https://www.facebook.com/mariya.lenova.165/posts/239764463590235 2. https://www.facebook.com/mariya.lenova.165/posts/240422143524467 3. https://www.facebook.com/mariya.lenova.165/posts/241016603465021 4. https://www.facebook.com/mariya.lenova.165/posts/241601556739859 5. https://www.facebook.com/mariya.lenova.165/posts/242260896673925 Share and like: 1. https://www.facebook.com/mariya.lenova.165/posts/239763356923679?__tn__=-R 2. https://www.facebook.com/mariya.lenova.165/posts/240419756858039?__tn__=-R 3. https://www.facebook.com/mariya.lenova.165/posts/241012393465442?__tn__=-R 4. https://www.facebook.com/mariya.lenova.165/posts/241600466739968?__tn__=-R 5. https://www.facebook.com/mariya.lenova.165/posts/242259306674084?__tn__=-R  Linkedin Campaign BitcoinTalk User ID: pholikal Linkedin URL: https://www.linkedin.com/in/gajra-mody-b01988167/ Post: 1. https://www.linkedin.com/feed/update/urn:li:activity:6489086053423607808,False
155,msg49226291,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-14 11:19:26,gurunanakji777,Full Member,714,100,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: gurunanakji777 Campaigns Joined:  Signature, Twitter, Facebook, Linkedin & Telegram",False
156,msg49227763,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-14 13:06:35,r.bhalla07,Member,546,10,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","KLICKZIEProofOfParticipation Bitcointalk Username: r.bhalla07 Campaigns Joined: Twitter,Telegram,Facebook,LinkedIn,Signature",False
157,msg49230523,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-14 15:55:59,wong linglong3,Member,571,10,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: Wong linglong3 Campaigns Joined: Telegram & Blog/Article,False
158,msg49235251,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-14 22:41:35,Jaya Dwipa,Newbie,210,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week#4 (10/01-16/01) Twtter Campaign Twitter profile link: https://twitter.com/mohharun988 Spreadsheet number: 109 Retweet 1.   https://twitter.com/MyArKnet/status/1082797272763641856 2.   https://twitter.com/MyArKnet/status/1067224090631696384 3.   https://twitter.com/Tautachrome_Inc/status/1083702666486837248 4.   https://twitter.com/MyArKnet/status/1066492618018828288 5.   https://twitter.com/MyArKnet/status/1065092978170044416 Tweets link 1.   https://twitter.com/mohharun988/status/1083862089532346368 2.   https://twitter.com/mohharun988/status/1084242473268830209    Facebook Campaign Facebook profile link: https://web.facebook.com/harun.taichi.3 Spreadsheet number:157 Shares 1.   https://web.facebook.com/harun.taichi.3/posts/338155003704196 2.   https://web.facebook.com/harun.taichi.3/posts/338541100332253 3.   https://web.facebook.com/harun.taichi.3/posts/339113743608322 4.   https://web.facebook.com/harun.taichi.3/posts/339716990214664 5.   https://web.facebook.com/harun.taichi.3/posts/340272700159093 Posts link 1.   https://web.facebook.com/harun.taichi.3/posts/339114143608282 2.   https://web.facebook.com/harun.taichi.3/posts/339717966881233,False
159,msg49239251,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-15 07:01:31,gerassyk,Newbie,448,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week 5: 10 January - 16 January  Facebook BitcoinTalk User ID: gerassyk Facebook URL: https://www.facebook.com/gerassyk Post: 1. https://www.facebook.com/gerassyk/posts/460885818069861 2. https://www.facebook.com/gerassyk/posts/461521421339634 3. https://www.facebook.com/gerassyk/posts/462131504611959 4. https://www.facebook.com/gerassyk/posts/462776061214170 5. https://www.facebook.com/gerassyk/posts/463310584494051 Share and like: 1. https://www.facebook.com/gerassyk/posts/460884598069983?__tn__=-R 2. https://www.facebook.com/gerassyk/posts/461520731339703?__tn__=-R 3. https://www.facebook.com/gerassyk/posts/462128171278959?__tn__=-R 4. https://www.facebook.com/gerassyk/posts/462773577881085?__tn__=-R 5. https://www.facebook.com/gerassyk/posts/463309404494169?__tn__=-R  Twitter BitcoinTalk User ID: gerassyk Twitter URL: https://twitter.com/gerassyk Tweet: 1. https://twitter.com/gerassyk/status/1083257625477894144 2. https://twitter.com/gerassyk/status/1083630864540553216 3. https://twitter.com/gerassyk/status/1083989852952186882 4. https://twitter.com/gerassyk/status/1084366522565435392 5. https://twitter.com/gerassyk/status/1084710264715526145 Retweet: 1. https://twitter.com/Tautachrome_Inc/status/1027602399119200256 2. https://twitter.com/Tautachrome_Inc/status/1083702666486837248 3. https://twitter.com/Tautachrome_Inc/status/1021928681105772545 4. https://twitter.com/Tautachrome_Inc/status/1017469022361841664 5. https://twitter.com/Tautachrome_Inc/status/1017164747865804800  Linkedin BitcoinTalk User ID: gerassyk Linkedin URL: https://www.linkedin.com/in/iurii-gerasimov-04255515a/ Post: 1. https://www.linkedin.com/feed/update/urn:li:activity:6489023133788446720,False
160,msg49242042,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-15 10:34:50,ShokaloM,Jr. Member,224,2,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: ShokaloM Campaigns Joined: Media (Youtube),False
161,msg49242562,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-15 11:14:34,Nettax,Newbie,154,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: Nettax Campaigns Joined: Article/Media,False
162,msg49249300,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-15 18:31:06,jntillero,Newbie,336,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Campaign ### Twitter ### Twitter Username:@CryptoTiller Twitter Profile: https://twitter.com/CryptoTiller  Week# 5: (10.01.2019 - 16.01.2019) Tweets Links: 1. <10.01> https://twitter.com/CryptoTiller/status/1083359248359321601 2. <11.01> https://twitter.com/CryptoTiller/status/1083824414611914760 3. <12.01> https://twitter.com/CryptoTiller/status/1084197337113772032 4. <13.01> https://twitter.com/CryptoTiller/status/1084571810925109250 5. <14.01> https://twitter.com/CryptoTiller/status/1084907340837650433  ReTweets links: 1. <11.01> https://twitter.com/Tautachrome_Inc/status/1083702666486837248 2. <12.01> https://twitter.com/Tautachrome_Inc/status/1041778990778867718 3. <13.01> https://twitter.com/Tautachrome_Inc/status/1041752557926993921 4. <14.01> https://twitter.com/Tautachrome_Inc/status/1041750408656551937 5. <15.01> https://twitter.com/Tautachrome_Inc/status/1039995820710547457  Campaign ### Facebook ### Facebook Username:Crypto Tiller Facebook Profile: https://www.facebook.com/crypto.tiller.5  Week# 5: (10.01.2019 - 16.01.2019) Post Links: 1. <10.01> https://www.facebook.com/crypto.tiller.5/posts/120336865680658 2. <11.01> https://www.facebook.com/photo.php?fbid=120708712310140 3. <12.01> https://www.facebook.com/crypto.tiller.5/posts/121055435608801 4. <13.01> https://www.facebook.com/crypto.tiller.5/posts/121366375577707 5. <14.01> https://www.facebook.com/photo.php?fbid=121681428879535  Shear + Like: 1. <10.01> https://www.facebook.com/crypto.tiller.5/posts/120413985672946 2. <11.01> https://www.facebook.com/crypto.tiller.5/posts/120635445650800 3. <12.01> https://www.facebook.com/crypto.tiller.5/posts/120994335614911 4. <13.01> https://www.facebook.com/crypto.tiller.5/posts/121261598921518 5. <14.01> https://www.facebook.com/crypto.tiller.5/posts/121605992220412,False
163,msg49255427,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-16 05:54:15,Klickzie.io,Newbie,32,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Please use the google forms to submit claims!  Thank you bounty hunters!,False
164,msg49255840,https://bitcointalk.org/index.php?topic=5084097.0,msg49114116,24922,Marketplace (Altcoins),2019-01-16 06:39:00,Luckysindy,Newbie,266,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io", ,False
165,msg49256578,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-16 07:43:06,dimansky,Newbie,280,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week - 10.01.2019-16.01.2019  Facebook Campaign https://www.facebook.com/banzajkot Followers: 5100  Share and Like https://www.facebook.com/banzajkot/posts/2409215615818224 https://www.facebook.com/banzajkot/posts/2413265852079867 https://www.facebook.com/banzajkot/posts/2417242598348859 https://www.facebook.com/banzajkot/posts/2417242665015519 https://www.facebook.com/banzajkot/posts/2417257991680653 *********************************************************** Twitter Campaign Twitter Link : https://twitter.com/banzajkot  Retweets: https://twitter.com/Tautachrome_Inc/status/1076189994715414531 https://twitter.com/Tautachrome_Inc/status/1079130504786518017 https://twitter.com/Tautachrome_Inc/status/1083702666486837248 https://twitter.com/Tautachrome_Inc/status/1070061470296215552 https://twitter.com/Tautachrome_Inc/status/1076189994715414531,False
166,msg49257220,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-16 08:30:02,ductri7799,Newbie,210,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: ductri7799 Campaigns Joined: Facebook, Twitter, LinkedIn Facebook Account link: https://www.facebook.com/nguyenductri067 Twitter Account link: https://twitter.com/caibang6789 https://www.twitteraudit.com/caibang6789 LinkedIn Account link: https://www.linkedin.com/in/nguyen-duc-tri-959641155/ Telegram username: @ductri777 ETH address: 0x3780dF04c6d0074F6aAC8f1F5acAD61c57604496 https://bitcointalk.org/index.php?topic=5084097.msg49008231#msg49008231  Week 5 (10/01 - 16.01) Facebook Campaign Facebook Link: https://www.facebook.com/nguyenductri067 Spreadsheet No: 130 Likes + Posts: 1. https://www.facebook.com/nguyenductri067/posts/2343593502528874 2. https://www.facebook.com/nguyenductri067/posts/2344740629080828 3. https://www.facebook.com/nguyenductri067/posts/2345396769015214 4. https://www.facebook.com/nguyenductri067/posts/2346584118896479 5. https://www.facebook.com/nguyenductri067/posts/2347233482164876 Likes + Shares: 1. https://www.facebook.com/groups/transcending/permalink/2128008080598271/ 2. https://www.facebook.com/groups/transcending/permalink/2130925183639894/ 3. https://www.facebook.com/groups/transcending/permalink/2132506870148392/ 4. https://www.facebook.com/groups/transcending/permalink/2135308893201523/ 5. https://www.facebook.com/groups/500764930283045/permalink/761338727558996/  LinkedIn Campaign LinkedIn Link: https://www.linkedin.com/in/nguyen-duc-tri-959641155/ Spreadsheet No: 57 Like & Post: 1. https://www.linkedin.com/feed/update/urn:li:activity:6489048750756069376/ 2. https://www.linkedin.com/feed/update/urn:li:activity:6489753295383592960/ 3. https://www.linkedin.com/feed/update/urn:li:activity:6490118514425323520 4. https://www.linkedin.com/feed/update/urn:li:activity:6490817930748620800/ 5. https://www.linkedin.com/feed/update/urn:li:activity:6491219010762436608/",False
167,msg49260285,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-16 11:56:23,tnt77,Newbie,238,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week #5 10.01-16.01    Number on the Spreadsheet:2 Facebook Link: https://www.facebook.com/Aliaksandr.shkredov.77  Posts 1. (11.01.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/133723660977264 2. (13.01.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/134384730911157 3. (14.01.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/134638140885816 4. (16.01.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/135258790823751 Shares: 1. (10.01.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/133450234337940 2. (12.01.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/134107247605572 3. (15.01.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/134886297527667  Number on the Spreadsheet:2 Twitter Link: https://twitter.com/Aliaksa21457617  Tweets 1. (11.01.2019): https://twitter.com/Aliaksa21457617/status/1083641778564149249 2. (14.01.2019): https://twitter.com/Aliaksa21457617/status/1084733534835757056 3. (16.01.2019): https://twitter.com/Aliaksa21457617/status/1085505160825266176  Retweets: 1. (10.01.2019): https://twitter.com/Aliaksa21457617/status/1083298441734832128 2. (12.01.2019): https://twitter.com/Aliaksa21457617/status/1084081625410035712 3. (15.01.2019): https://twitter.com/Aliaksa21457617/status/1085055331510743040,False
168,msg49261284,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-16 12:56:48,Dobrii,Sr. Member,809,259,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: Dobrii Campaigns Joined Article/Media Campaign,False
169,msg49261559,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-16 13:14:12,Leva,Jr. Member,54,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: Leva Campaigns Joined: Article/Media Campaign,False
170,msg49262481,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-16 14:01:55,BigWormKit,Member,305,10,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io", #KLICKZIEProofOfParticipation   My Bitcointalk Username: BigWormKit   My Campaigns Joined: Youtube / Article   My Bitcointalk Profile URL: https://bitcointalk.org/index.php?action=profile;u=1208857     My Links:    1) https://youtu.be/4t_Lh34pnuc   2) https://vk.com/best_bounty_and_ico?w=wall-158198682_434%2Fall   3) https://golos.io/blockchain/@lordstein/klickzie-ico-review   4) https://t.me/Best_ICO_Reviews/283     My ETH address: 0x5745aA78F43C326a7103b8d43534F273D8ceCcd0,False
171,msg49264502,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-16 15:49:21,MartinaD,Newbie,196,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week #5 10.01-16.01    Number on the Spreadsheet:89 Facebook Link: https://www.facebook.com/martina.dietz.334  Posts 1.  11.01 - https://www.facebook.com/martina.dietz.334/posts/124448348595521 2.  13.01 - https://www.facebook.com/martina.dietz.334/posts/125198128520543 3.  14.01 - https://www.facebook.com/martina.dietz.334/posts/125462265160796 4.  16.01 - https://www.facebook.com/martina.dietz.334/posts/126259495081073 Shares: 1.  10.01 - https://www.facebook.com/martina.dietz.334/posts/124098518630504 2.  12.01 - https://www.facebook.com/martina.dietz.334/posts/124891711884518 3.  15.01 - https://www.facebook.com/martina.dietz.334/posts/125848978455458,False
172,msg49265109,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-16 16:19:56,chikucrypto,Newbie,420,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: chikucrypto Campaigns Joined: Facebook, Twitter and Telegram  Twitter link- https://twitter.com/chikucrypto  facebook link -   https://facebook.com/rajvir.chopra.90  telegram username-  @chikucrypto",False
173,msg49138615,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-09 15:56:04,sassoratika,Newbie,280,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Twitter Campaign WEEK #4 (03/01 - 09/01) Twitter Username: @sarahjayanti982 Retweets and likes 1. https://twitter.com/Tautachrome_Inc/status/1070061470296215552 2. https://twitter.com/Tautachrome_Inc/status/1079130504786518017 3. https://twitter.com/Tautachrome_Inc/status/1076189994715414531 4. https://twitter.com/Tautachrome_Inc/status/1074432200790237186 5. https://twitter.com/Tautachrome_Inc/status/1071494939182329856 Tweets 1. https://twitter.com/sarahjayanti982/status/1081632569257410561 2. https://twitter.com/sarahjayanti982/status/1081816020812103680 3. https://twitter.com/sarahjayanti982/status/1082673592985255937 4. https://twitter.com/sarahjayanti982/status/1082673701592551425 5. https://twitter.com/sarahjayanti982/status/1083029206693367808  Facebook Campaign WEEK #4 (03/01 - 09/01) Facebook Username: Jannatjoentiya5432167890 Share and Likes 1. https://www.facebook.com/Jannatjoentiya5432167890/posts/356683948396800 2. https://www.facebook.com/Jannatjoentiya5432167890/posts/356915171707011 3. https://www.facebook.com/Jannatjoentiya5432167890/posts/358080771590451 4. https://www.facebook.com/Jannatjoentiya5432167890/posts/358080601590468 5. https://www.facebook.com/Jannatjoentiya5432167890/posts/358564718208723 Post 1. https://www.facebook.com/Jannatjoentiya5432167890/posts/356684348396760 2. https://www.facebook.com/Jannatjoentiya5432167890/posts/356915318373663 3. https://www.facebook.com/Jannatjoentiya5432167890/posts/358081114923750 4. https://www.facebook.com/Jannatjoentiya5432167890/posts/358081341590394 5. https://www.facebook.com/Jannatjoentiya5432167890/posts/358565224875339,False
174,msg49143806,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-09 21:13:42,kuzya4o,Newbie,266,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username:kuzya4o Campaigns Joined: Telegram : @kuzya4o Facebook url : https://www.facebook.com/larisa.kuznetsova.5811    Linkedin url : https://www.linkedin.com/in/лapиca-кyзнeцoвa-473486166,False
175,msg49153606,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-10 11:31:16,Shrek911,Newbie,11,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: Shrek911 Campaigns Joined: Telegram: @iljamlnk LinkedIn: https://www.linkedin.com/in/илья-мeльник-a66a85159/ Facebook: https://www.facebook.com/profile.php?id=100023984930428,False
