id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
604,msg21050031,https://bitcointalk.org/index.php?topic=1610052.0,msg20905476,486801,Announcements (Altcoins),2017-08-20 20:10:43,zecon,Full Member,364,100,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   This seems good.,False
605,msg21051474,https://bitcointalk.org/index.php?topic=1610052.0,msg21046446,486801,Announcements (Altcoins),2017-08-20 21:22:01,KarlKarlsson_,Hero Member,966,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,  Thanks mate!,False
606,msg21051514,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-08-20 21:23:59,KarlKarlsson_,Hero Member,966,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"So, as some of you might know I'm currently in Sydney with Rob to work on the project's future. I have a very good feeling - we're definitely seeing the light at the end of the tunnel. I am going to write an update showing my perspective before the end of the month. Stay tuned!",False
607,msg21066104,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-08-21 11:28:59,Xandan,Hero Member,1106,502,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Volume is pretty decent though its has come down at almost half of the price against the highest for last twenty four hours. INCNT is the perfect price range where it will always be very attractive for investors to get in short term. Of course putting apart some of your holdings for long term will be wise as development can be completed anytime.,False
608,msg21069480,https://bitcointalk.org/index.php?topic=1610052.0,msg21066104,486801,Announcements (Altcoins),2017-08-21 13:40:22,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Someone has been playing games with the market. It's happened to a few coins on Bittrex recently. Trade with caution.,False
609,msg21070271,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-08-21 14:09:45,Luqman,Sr. Member,364,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"I've sent INCNT and yet there's no arrived yet, here's my tx id DR6S93WHaUKSWhxSCV6QPNzDkFgE45YwoZEFWe2cgzMb how long it takes time?",False
610,msg21073690,https://bitcointalk.org/index.php?topic=1610052.0,msg21070271,486801,Announcements (Altcoins),2017-08-21 16:17:34,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Erm... Where did you send it? Nowhere the Incent team can help with, I'm fairly sure of that.",False
611,msg21075852,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-08-21 17:44:15,MajorTomFromTheMoon,Newbie,7,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Look at the walls on INCENT!! Its gonna pump!,False
612,msg20312642,https://bitcointalk.org/index.php?topic=1610052.0,msg20145531,486801,Announcements (Altcoins),2017-07-22 22:26:30,uki,Legendary,1302,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"  Same feeling here. Still being patient, but one to have to reconsider it at some point. There are plenty of empty promises and nothing really precise, to make you think, it is still worth keeping it for a longer while. Just words...",False
613,msg20319989,https://bitcointalk.org/index.php?topic=1610052.0,msg20312642,486801,Announcements (Altcoins),2017-07-23 08:45:42,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Slack is a better place to keep up with developments.,False
614,msg20323185,https://bitcointalk.org/index.php?topic=1610052.0,msg20319989,486801,Announcements (Altcoins),2017-07-23 11:43:38,DonApp,Sr. Member,274,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Nah, if there is an official update announcement from Rob, one expects to get some future vision and technical updates. The update that has been shared is only about the hussle surrounding Peter, and nothing on the technical or commercial progress of the project. How is the integration with the first (Chinese) client going? Everything done there? Any updates on other clients? And what about the mobile wallet that has been under development for quite some time?  Don't get me wrong, I was a strong supporter and joined the ICO heavily. Luckily for me I have sold all my assets beginning of this year, but still I feel an affinity and strong incentive towards this project. When things are looking better, I might step in again, but only when the dust has settled and when technical and commercial progress is back on track.",False
615,msg20323479,https://bitcointalk.org/index.php?topic=1610052.0,msg20145531,486801,Announcements (Altcoins),2017-07-23 11:59:19,thepo1m,Hero Member,658,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   I will advise you to hold and can't it has a bad investment which is bound to happen but in future if things turns good then we will have something to rejoice about. The price of Incent tokens has been perpertually below the ICO price during the short life of the project. I can't say the team understand how to make this worth while for investors,False
616,msg20326555,https://bitcointalk.org/index.php?topic=1610052.0,msg20323185,486801,Announcements (Altcoins),2017-07-23 14:36:32,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Understood. I assume you've seen Jade's work on the ui? I'd hope to have another update with more relatively soon but there are still some things we need to deal with first.,False
617,msg20327408,https://bitcointalk.org/index.php?topic=1610052.0,msg20326555,486801,Announcements (Altcoins),2017-07-23 15:17:09,uki,Legendary,1302,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"  Fine. I am not giving up yet, but would expect a more technical update next time. What happened it is done, and now it is time to move along and keep looking forward. The more the time goes, the less people will have patience to keep the coin, if all we have in store are just words.",False
618,msg20346099,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-07-24 11:27:16,valera80,Member,118,10,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,This coin looks very perspective. Very good idea!,False
619,msg20351252,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-07-24 15:19:00,DynamQ,Sr. Member,756,251,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Who can tell when the process of transitioning ETT tokens from the ethereum blockchain to the waves blockchain will be launched?,False
620,msg20437602,https://bitcointalk.org/index.php?topic=1610052.0,msg20351252,486801,Announcements (Altcoins),2017-07-28 05:07:15,thepo1m,Hero Member,658,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   You are on a wrong thread, this is Incent page not Encryptotel page, visit ETT thread you should be given answers to your  on when that would be ready.",False
621,msg20555374,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-08-02 07:41:28,Figatko,Full Member,239,100,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Anything new?,False
622,msg20555576,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-08-02 07:52:08,Xandan,Hero Member,1106,502,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,INCNT also has recovered lot from it lowest for last 24 hours. People who have eyes on medium term profit are keep buying at these prices of peanuts. Incent will be sitting at above 15k satoshi within weeks. This is second time I took risk again at lower price and now will sit back and watch the market all this time.,False
623,msg20584142,https://bitcointalk.org/index.php?topic=1610052.0,msg20555374,486801,Announcements (Altcoins),2017-08-03 09:12:57,KarlKarlsson_,Hero Member,966,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,  Not yet. I am going to fly out to Australia in 2 weeks to meet up with the team. I'll push for a big update by then!,False
624,msg20599357,https://bitcointalk.org/index.php?topic=1610052.0,msg20584142,486801,Announcements (Altcoins),2017-08-03 21:19:01,cryrpt777,Member,126,11,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Waiting the good news then ,False
625,msg20647655,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-08-05 20:53:24,Drokzid,Sr. Member,700,251,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Very disappointing how things developed in the last months. I hope you get incent back on track. Many early stage investors under water.,False
